station,distance,elevation
4+300,327,-2.695526361
4+300,328,-2.695526361
4+300,329,-2.476151228
4+300,330,-2.476151228
4+300,331,-2.476151228
4+300,332,-2.476151228
4+300,333,-2.476151228
4+300,334,-2.476151228
4+300,335,-2.476151228
4+300,336,-2.476151228
4+300,337,-2.476151228
4+300,338,-2.476151228
4+300,339,-2.324808836
4+300,340,-2.093536854
4+300,341,-2.093536854
4+300,342,-2.093536854
4+300,343,-2.093536854
4+300,344,-2.093536854
4+300,345,-2.093536854
4+300,346,-2.093536854
4+300,347,-2.093536854
4+300,348,-2.093536854
4+300,349,-2.093536854
4+300,350,-2.093536854
4+300,351,-2.093536854
4+300,352,-1.883737326
4+300,353,-1.883737326
4+300,354,-1.883737326
4+300,355,-1.883737326
4+300,356,-1.883737326
4+300,357,-1.883737326
4+300,358,-1.735095978
4+300,359,-1.735095978
4+300,360,-1.735095978
4+300,361,-1.735095978
4+300,362,-1.735095978
4+300,363,-1.735095978
4+300,364,-1.575837851
4+300,365,-1.575837851
4+300,366,-1.575837851
4+300,367,-1.575837851
4+300,368,-1.575837851
4+300,369,-1.575837851
4+300,370,-1.575837851
4+300,371,-1.575837851
4+300,372,-1.575837851
4+300,373,-1.575837851
4+300,374,-1.575837851
4+300,375,-1.575837851
4+300,376,-1.431276321
4+300,377,-1.431276321
4+300,378,-1.431276321
4+300,379,-1.431276321
4+300,380,-1.431276321
4+300,381,-1.431276321
4+300,382,-1.431276321
4+300,383,-1.431276321
4+300,384,-1.431276321
4+300,385,-1.431276321
4+300,386,-1.431276321
4+300,387,-1.431276321
4+300,388,-1.40326488
4+300,389,-1.40326488
4+300,390,-1.40326488
4+300,391,-1.40326488
4+300,392,-1.40326488
4+300,393,-1.40326488
4+300,394,-1.40326488
4+300,395,-1.415116549
4+300,396,-1.415116549
4+300,397,-1.415116549
4+300,398,-1.415116549
4+300,399,-1.415116549
4+300,400,-1.363150358
4+300,401,-1.363150358
4+300,402,-1.363150358
4+300,403,-1.363150358
4+300,404,-1.363150358
4+300,405,-1.363150358
4+300,406,-1.363150358
4+300,407,-1.363150358
4+300,408,-1.363150358
4+300,409,-1.363150358
4+300,410,-1.363150358
4+300,411,-1.363150358
4+300,412,-1.079244256
4+300,413,-0.615670681
4+300,414,-0.615670681
4+300,415,-0.615670681
4+300,416,-0.615670681
4+300,417,-0.615670681
4+300,418,-0.615670681
4+300,419,-0.615670681
4+300,420,-0.615670681
4+300,421,-0.615670681
4+300,422,-0.615670681
4+300,423,-0.615670681
4+300,424,0.25856784
4+300,425,0.25856784
4+300,426,0.25856784
4+300,427,0.25856784
4+300,428,0.25856784
4+300,429,0.25856784
4+300,430,0.25856784
4+300,431,0.25856784
4+300,432,0.76542747
4+300,433,0.76542747
4+300,434,0.76542747
4+300,435,0.76542747
4+300,436,1.558246374
4+300,437,1.558246374
4+300,438,1.558246374
4+300,439,1.558246374
4+300,440,1.558246374
4+300,441,1.558246374
4+300,442,1.558246374
4+300,443,1.558246374
4+300,444,1.558246374
4+300,445,1.558246374
4+300,446,1.558246374
4+300,447,2.155729771
4+300,448,2.155729771
4+300,449,2.155729771
4+300,450,2.480988741
4+300,451,2.480988741
4+300,452,2.480988741
4+300,453,2.480988741
4+300,454,2.480988741
4+300,455,2.480988741
4+300,456,2.480988741
4+300,457,2.480988741
4+300,458,2.480988741
4+300,459,2.86536622
4+300,460,2.86536622
4+300,461,2.86536622
4+300,462,2.86536622
4+300,463,2.86536622
4+300,464,2.86536622
4+300,465,2.86536622
4+300,466,2.86536622
4+300,467,2.86536622
4+300,468,3.11522913
4+300,469,3.11522913
4+300,470,3.11522913
4+300,471,3.373118877
4+300,472,3.373118877
4+300,473,3.373118877
4+300,474,3.373118877
4+300,475,3.373118877
4+300,476,3.373118877
4+300,477,3.373118877
4+300,478,3.373118877
4+300,479,3.373118877
4+300,480,3.373118877
4+300,481,3.373118877
4+300,482,3.373118877
4+300,483,3.556201935
4+300,484,3.556201935
4+300,485,3.556201935
4+300,486,3.556201935
4+300,487,3.710507631
4+300,488,3.710507631
4+300,489,3.710507631
4+300,490,3.710507631
4+300,491,3.710507631
4+300,492,3.710507631
4+300,493,3.710507631
4+300,494,3.710507631
4+300,495,3.710507631
4+300,496,3.710507631
4+300,497,3.710507631
4+300,498,3.710507631
4+300,499,3.710507631
4+300,500,3.710507631
4+400,0,-4.512096405
4+400,1,-4.512096405
4+400,2,-4.512096405
4+400,3,-4.512096405
4+400,4,-4.512096405
4+400,5,-4.504494667
4+400,6,-4.504494667
4+400,7,-4.504494667
4+400,8,-4.504494667
4+400,9,-4.504494667
4+400,10,-4.504494667
4+400,11,-4.504494667
4+400,12,-4.504494667
4+400,13,-4.504494667
4+400,14,-4.504494667
4+400,15,-4.504494667
4+400,16,-4.496292114
4+400,17,-4.496292114
4+400,18,-4.463772774
4+400,19,-4.463772774
4+400,20,-4.463772774
4+400,21,-4.463772774
4+400,22,-4.463772774
4+400,23,-4.463772774
4+400,24,-4.463772774
4+400,25,-4.463772774
4+400,26,-4.463772774
4+400,27,-4.463772774
4+400,28,-4.455348015
4+400,29,-4.455348015
4+400,30,-4.455348015
4+400,31,-4.455348015
4+400,32,-4.455348015
4+400,33,-4.455348015
4+400,34,-4.455348015
4+400,35,-4.455348015
4+400,36,-4.455348015
4+400,37,-4.455348015
4+400,38,-4.455348015
4+400,39,-4.413990021
4+400,40,-4.413990021
4+400,41,-4.413990021
4+400,42,-4.413990021
4+400,43,-4.413990021
4+400,44,-4.413990021
4+400,45,-4.413990021
4+400,46,-4.413990021
4+400,47,-4.413990021
4+400,48,-4.413990021
4+400,49,-4.413990021
4+400,50,-4.404757023
4+400,51,-4.404757023
4+400,52,-4.404757023
4+400,53,-4.404757023
4+400,54,-4.404757023
4+400,55,-4.404757023
4+400,56,-4.404757023
4+400,57,-4.404757023
4+400,58,-4.404757023
4+400,59,-4.372226238
4+400,60,-4.372226238
4+400,61,-4.372226238
4+400,62,-4.362935066
4+400,63,-4.362935066
4+400,64,-4.362935066
4+400,65,-4.362935066
4+400,66,-4.362935066
4+400,67,-4.362935066
4+400,68,-4.362935066
4+400,69,-4.362935066
4+400,70,-4.362935066
4+400,71,-4.362935066
4+400,72,-4.362935066
4+400,73,-4.353039265
4+400,74,-4.353039265
4+400,75,-4.353039265
4+400,76,-4.353039265
4+400,77,-4.353039265
4+400,78,-4.353039265
4+400,79,-4.353039265
4+400,80,-4.320819378
4+400,81,-4.320819378
4+400,82,-4.320819378
4+400,83,-4.320819378
4+400,84,-4.320819378
4+400,85,-4.311058998
4+400,86,-4.311058998
4+400,87,-4.311058998
4+400,88,-4.311058998
4+400,89,-4.311058998
4+400,90,-4.311058998
4+400,91,-4.311058998
4+400,92,-4.311058998
4+400,93,-4.311058998
4+400,94,-4.311058998
4+400,95,-4.311058998
4+400,96,-4.300804138
4+400,97,-4.300804138
4+400,98,-4.300804138
4+400,99,-4.300804138
4+400,100,-4.300804138
4+400,101,-4.26895237
4+400,102,-4.26895237
4+400,103,-4.26895237
4+400,104,-4.26895237
4+400,105,-4.26895237
4+400,106,-4.26895237
4+400,107,-4.26895237
4+400,108,-4.259138107
4+400,109,-4.259138107
4+400,110,-4.259138107
4+400,111,-4.259138107
4+400,112,-4.259138107
4+400,113,-4.259138107
4+400,114,-4.259138107
4+400,115,-4.259138107
4+400,116,-4.259138107
4+400,117,-4.259138107
4+400,118,-4.259138107
4+400,119,-4.249014854
4+400,120,-4.249014854
4+400,121,-4.249014854
4+400,122,-4.217563629
4+400,123,-4.217563629
4+400,124,-4.217563629
4+400,125,-4.217563629
4+400,126,-4.217563629
4+400,127,-4.217563629
4+400,128,-4.217563629
4+400,129,-4.217563629
4+400,130,-4.208299637
4+400,131,-4.208299637
4+400,132,-4.208299637
4+400,133,-4.208299637
4+400,134,-4.208299637
4+400,135,-4.208299637
4+400,136,-4.208299637
4+400,137,-4.208299637
4+400,138,-4.208299637
4+400,139,-4.208299637
4+400,140,-4.208299637
4+400,141,-4.208299637
4+400,142,-4.198997021
4+400,143,-4.167933464
4+400,144,-4.167933464
4+400,145,-4.167933464
4+400,146,-4.167933464
4+400,147,-4.167933464
4+400,148,-4.167933464
4+400,149,-4.167933464
4+400,150,-4.167933464
4+400,151,-4.167933464
4+400,152,-4.167933464
4+400,153,-4.160036564
4+400,154,-4.160036564
4+400,155,-4.160036564
4+400,156,-4.160036564
4+400,157,-4.160036564
4+400,158,-4.160036564
4+400,159,-4.160036564
4+400,160,-4.160036564
4+400,161,-4.160036564
4+400,162,-4.160036564
4+400,163,-4.160036564
4+400,164,-4.127835274
4+400,165,-4.121709824
4+400,166,-4.121709824
4+400,167,-4.121709824
4+400,168,-4.121709824
4+400,169,-4.121709824
4+400,170,-4.121709824
4+400,171,-4.121709824
4+400,172,-4.121709824
4+400,173,-4.121709824
4+400,174,-4.121709824
4+400,175,-4.121709824
4+400,176,-4.11623621
4+400,177,-4.11623621
4+400,178,-4.11623621
4+400,179,-4.11623621
4+400,180,-4.11623621
4+400,181,-4.11623621
4+400,182,-4.11623621
4+400,183,-4.11623621
4+400,184,-4.083868027
4+400,185,-4.083868027
4+400,186,-4.083868027
4+400,187,-4.080949783
4+400,188,-4.080949783
4+400,189,-4.080949783
4+400,190,-4.080949783
4+400,191,-4.080949783
4+400,192,-4.080949783
4+400,193,-4.080949783
4+400,194,-4.080949783
4+400,195,-4.080949783
4+400,196,-4.080949783
4+400,197,-4.080949783
4+400,198,-4.080949783
4+400,199,-4.079113007
4+400,200,-4.079113007
4+400,201,-4.079113007
4+400,202,-4.079113007
4+400,203,-4.079113007
4+400,204,-4.079113007
4+400,205,-4.046283245
4+400,206,-4.046283245
4+400,207,-4.046283245
4+400,208,-4.046283245
4+400,209,-4.046283245
4+400,210,-4.047791481
4+400,211,-4.047791481
4+400,212,-4.047791481
4+400,213,-4.047791481
4+400,214,-4.047791481
4+400,215,-4.047791481
4+400,216,-4.047791481
4+400,217,-4.047791481
4+400,218,-4.047791481
4+400,219,-4.047791481
4+400,220,-4.047791481
4+400,221,-4.047791481
4+400,222,-4.050506592
4+400,223,-4.050506592
4+400,224,-4.050506592
4+400,225,-4.050506592
4+400,226,-4.016671181
4+400,227,-4.016671181
4+400,228,-4.016671181
4+400,229,-4.016671181
4+400,230,-4.016671181
4+400,231,-4.016671181
4+400,232,-4.016671181
4+400,233,-4.022895336
4+400,234,-4.022895336
4+400,235,-4.022895336
4+400,236,-4.022895336
4+400,237,-4.022895336
4+400,238,-4.022895336
4+400,239,-4.022895336
4+400,240,-4.022895336
4+400,241,-4.022895336
4+400,242,-4.022895336
4+400,243,-4.022895336
4+400,244,-4.0294981
4+400,245,-4.0294981
4+400,246,-4.0294981
4+400,247,-3.993157864
4+400,248,-3.993157864
4+400,249,-3.993157864
4+400,250,-3.993157864
4+400,251,-3.993157864
4+400,252,-3.993157864
4+400,253,-3.993157864
4+400,254,-3.993157864
4+400,255,-3.993157864
4+400,256,-4.001617432
4+400,257,-4.001617432
4+400,258,-4.001617432
4+400,259,-4.001617432
4+400,260,-4.001617432
4+400,261,-4.001617432
4+400,262,-4.001617432
4+400,263,-4.001617432
4+400,264,-4.001617432
4+400,265,-4.001617432
4+400,266,-4.001617432
4+400,267,-4.007954597
4+400,268,-3.965143681
4+400,269,-3.965143681
4+400,270,-3.965143681
4+400,271,-3.965143681
4+400,272,-3.965143681
4+400,273,-3.965143681
4+400,274,-3.965143681
4+400,275,-3.965143681
4+400,276,-3.965143681
4+400,277,-3.965143681
4+400,278,-3.965143681
4+400,279,-3.968586445
4+400,280,-3.968586445
4+400,281,-3.968586445
4+400,282,-3.968586445
4+400,283,-3.968586445
4+400,284,-3.968586445
4+400,285,-3.968586445
4+400,286,-3.968586445
4+400,287,-3.968586445
4+400,288,-3.912565231
4+400,289,-3.912565231
4+400,290,-3.90805006
4+400,291,-3.90805006
4+400,292,-3.90805006
4+400,293,-3.90805006
4+400,294,-3.90805006
4+400,295,-3.90805006
4+400,296,-3.90805006
4+400,297,-3.90805006
4+400,298,-3.90805006
4+400,299,-3.90805006
4+400,300,-3.90805006
4+400,301,-3.894408226
4+400,302,-3.894408226
4+400,303,-3.894408226
4+400,304,-3.894408226
4+400,305,-3.894408226
4+400,306,-3.894408226
4+400,307,-3.894408226
4+400,308,-3.894408226
4+400,309,-3.815083504
4+400,310,-3.815083504
4+400,311,-3.815083504
4+400,312,-3.815083504
4+400,313,-3.783761978
4+400,314,-3.783761978
4+400,315,-3.783761978
4+400,316,-3.783761978
4+400,317,-3.783761978
4+400,318,-3.783761978
4+400,319,-3.783761978
4+400,320,-3.783761978
4+400,321,-3.783761978
4+400,322,-3.783761978
4+400,323,-3.783761978
4+400,324,-3.739733696
4+400,325,-3.739733696
4+400,326,-3.739733696
4+400,327,-3.739733696
4+400,328,-3.739733696
4+400,329,-3.739733696
4+400,330,-3.62291193
4+400,331,-3.62291193
4+400,332,-3.62291193
4+400,333,-3.62291193
4+400,334,-3.62291193
4+400,335,-3.62291193
4+400,336,-3.552741528
4+400,337,-3.552741528
4+400,338,-3.552741528
4+400,339,-3.552741528
4+400,340,-3.552741528
4+400,341,-3.552741528
4+400,342,-3.552741528
4+400,343,-3.552741528
4+400,344,-3.552741528
4+400,345,-3.552741528
4+400,346,-3.552741528
4+400,347,-3.46904397
4+400,348,-3.46904397
4+400,349,-3.46904397
4+400,350,-3.46904397
4+400,351,-3.315247297
4+400,352,-3.315247297
4+400,353,-3.315247297
4+400,354,-3.315247297
4+400,355,-3.315247297
4+400,356,-3.315247297
4+400,357,-3.315247297
4+400,358,-3.20764637
4+400,359,-3.20764637
4+400,360,-3.20764637
4+400,361,-3.20764637
4+400,362,-3.20764637
4+400,363,-3.20764637
4+400,364,-3.20764637
4+400,365,-3.20764637
4+400,366,-3.20764637
4+400,367,-3.20764637
4+400,368,-3.20764637
4+400,369,-3.20764637
4+400,370,-3.084477425
4+400,371,-3.084477425
4+400,372,-3.002583027
4+400,373,-3.002583027
4+400,374,-3.002583027
4+400,375,-3.002583027
4+400,376,-3.002583027
4+400,377,-3.002583027
4+400,378,-3.002583027
4+400,379,-3.002583027
4+400,380,-3.002583027
4+400,381,-2.957892895
4+400,382,-2.957892895
4+400,383,-2.957892895
4+400,384,-2.957892895
4+400,385,-2.957892895
4+400,386,-2.957892895
4+400,387,-2.957892895
4+400,388,-2.957892895
4+400,389,-2.957892895
4+400,390,-2.957892895
4+400,391,-2.957892895
4+400,392,-2.957892895
4+400,393,-2.540771246
4+400,394,-2.540771246
4+400,395,-2.540771246
4+400,396,-2.540771246
4+400,397,-2.540771246
4+400,398,-2.540771246
4+400,399,-2.540771246
4+400,400,-2.540771246
4+400,401,-2.540771246
4+400,402,-2.540771246
4+400,403,-2.540771246
4+400,404,-2.089143753
4+400,405,-2.089143753
4+400,406,-2.089143753
4+400,407,-2.089143753
4+400,408,-2.089143753
4+400,409,-2.089143753
4+400,410,-2.089143753
4+400,411,-2.089143753
4+400,412,-2.089143753
4+400,413,-1.961493254
4+400,414,-1.961493254
4+400,415,-1.710458159
4+400,416,-1.710458159
4+400,417,-1.710458159
4+400,418,-1.710458159
4+400,419,-1.710458159
4+400,420,-1.710458159
4+400,421,-1.710458159
4+400,422,-1.710458159
4+400,423,-1.710458159
4+400,424,-1.710458159
4+400,425,-1.710458159
4+400,426,-1.710458159
4+400,427,-1.394408703
4+400,428,-1.394408703
4+400,429,-1.394408703
4+400,430,-1.394408703
4+400,431,-1.394408703
4+400,432,-1.394408703
4+400,433,-1.394408703
4+400,434,-1.326976776
4+400,435,-1.326976776
4+400,436,-1.326976776
4+400,437,-1.326976776
4+400,438,-1.018247008
4+400,439,-1.018247008
4+400,440,-1.018247008
4+400,441,-1.018247008
4+400,442,-1.018247008
4+400,443,-1.018247008
4+400,444,-1.018247008
4+400,445,-1.018247008
4+400,446,-1.018247008
4+400,447,-1.018247008
4+400,448,-1.018247008
4+400,449,-1.018247008
4+400,450,-0.525649846
4+400,451,-0.525649846
4+400,452,-0.525649846
4+400,453,-0.525649846
4+400,454,-0.525649846
4+400,455,-0.322309405
4+400,456,-0.322309405
4+400,457,-0.322309405
4+400,458,-0.322309405
4+400,459,-0.322309405
4+400,460,-0.322309405
4+400,461,0.47886008
4+400,462,0.47886008
4+400,463,0.47886008
4+400,464,0.47886008
4+400,465,0.47886008
4+400,466,0.47886008
4+400,467,0.47886008
4+400,468,0.47886008
4+400,469,0.47886008
4+400,470,0.47886008
4+400,471,0.47886008
4+400,472,0.47886008
4+400,473,1.16458118
4+400,474,1.16458118
4+400,475,1.16458118
4+400,476,1.413635969
4+400,477,1.413635969
4+400,478,1.413635969
4+400,479,1.413635969
4+400,480,1.413635969
4+400,481,1.413635969
4+400,482,1.413635969
4+400,483,1.413635969
4+400,484,1.961374044
4+400,485,1.961374044
4+400,486,1.961374044
4+400,487,1.961374044
4+400,488,1.961374044
4+400,489,1.961374044
4+400,490,1.961374044
4+400,491,1.961374044
4+400,492,1.961374044
4+400,493,1.961374044
4+400,494,1.961374044
4+400,495,2.453198671
4+400,496,2.453198671
4+400,497,2.453198671
4+400,498,2.453198671
4+400,499,2.453198671
4+400,500,2.453198671
4+500,0,2.453198671
4+500,1,2.453198671
4+500,2,2.453198671
4+500,3,2.453198671
4+500,4,2.453198671
4+500,5,2.453198671
4+500,6,2.453198671
4+500,7,2.453198671
4+500,8,2.453198671
4+500,9,2.453198671
4+500,10,2.453198671
4+500,11,2.453198671
4+500,12,2.453198671
4+500,13,2.453198671
4+500,14,2.453198671
4+500,15,2.453198671
4+500,16,2.453198671
4+500,17,2.453198671
4+500,18,2.453198671
4+500,19,2.453198671
4+500,20,2.453198671
4+500,21,2.453198671
4+500,22,2.453198671
4+500,23,2.453198671
4+500,24,2.453198671
4+500,25,2.453198671
4+500,26,2.453198671
4+500,27,2.453198671
4+500,28,2.453198671
4+500,29,2.453198671
4+500,30,2.453198671
4+500,31,2.453198671
4+500,32,2.453198671
4+500,33,2.453198671
4+500,34,2.453198671
4+500,35,2.453198671
4+500,36,-3.408713818
4+500,37,-3.408713818
4+500,38,-3.408713818
4+500,39,-3.408713818
4+500,40,-3.408713818
4+500,41,-3.408713818
4+500,42,-3.408713818
4+500,43,-3.408713818
4+500,44,-3.408713818
4+500,45,-3.408713818
4+500,46,-3.387397289
4+500,47,-3.387397289
4+500,48,-3.387397289
4+500,49,-3.387397289
4+500,50,-3.387397289
4+500,51,-3.387397289
4+500,52,-3.387397289
4+500,53,-3.387397289
4+500,54,-3.387397289
4+500,55,-3.387397289
4+500,56,-3.36631155
4+500,57,-3.36631155
4+500,58,-3.36631155
4+500,59,-3.36631155
4+500,60,-3.36631155
4+500,61,-3.36631155
4+500,62,-3.36631155
4+500,63,-3.36631155
4+500,64,-3.36631155
4+500,65,-3.36631155
4+500,66,-3.345333576
4+500,67,-3.345333576
4+500,68,-3.345333576
4+500,69,-3.345333576
4+500,70,-3.345333576
4+500,71,-3.345333576
4+500,72,-3.345333576
4+500,73,-3.345333576
4+500,74,-3.345333576
4+500,75,-3.345333576
4+500,76,-3.324280739
4+500,77,-3.324280739
4+500,78,-3.324280739
4+500,79,-3.324280739
4+500,80,-3.324280739
4+500,81,-3.324280739
4+500,82,-3.324280739
4+500,83,-3.324280739
4+500,84,-3.324280739
4+500,85,-3.324280739
4+500,86,-3.302915573
4+500,87,-3.302915573
4+500,88,-3.302915573
4+500,89,-3.302915573
4+500,90,-3.302915573
4+500,91,-3.302915573
4+500,92,-3.302915573
4+500,93,-3.302915573
4+500,94,-3.302915573
4+500,95,-3.302915573
4+500,96,-3.28094101
4+500,97,-3.28094101
4+500,98,-3.28094101
4+500,99,-3.28094101
4+500,100,-3.28094101
4+500,101,-3.28094101
4+500,102,-3.28094101
4+500,103,-3.28094101
4+500,104,-3.28094101
4+500,105,-3.28094101
4+500,106,-3.258008003
4+500,107,-3.258008003
4+500,108,-3.258008003
4+500,109,-3.258008003
4+500,110,-3.258008003
4+500,111,-3.258008003
4+500,112,-3.258008003
4+500,113,-3.258008003
4+500,114,-3.258008003
4+500,115,-3.258008003
4+500,116,-3.233725071
4+500,117,-3.233725071
4+500,118,-3.233725071
4+500,119,-3.233725071
4+500,120,-3.233725071
4+500,121,-3.233725071
4+500,122,-3.233725071
4+500,123,-3.233725071
4+500,124,-3.233725071
4+500,125,-3.233725071
4+500,126,-3.207673073
4+500,127,-3.207673073
4+500,128,-3.207673073
4+500,129,-3.207673073
4+500,130,-3.207673073
4+500,131,-3.207673073
4+500,132,-3.207673073
4+500,133,-3.207673073
4+500,134,-3.207673073
4+500,135,-3.207673073
4+500,136,-3.179427385
4+500,137,-3.179427385
4+500,138,-3.179427385
4+500,139,-3.179427385
4+500,140,-3.179427385
4+500,141,-3.179427385
4+500,142,-3.179427385
4+500,143,-3.179427385
4+500,144,-3.179427385
4+500,145,-3.179427385
4+500,146,-3.148588657
4+500,147,-3.148588657
4+500,148,-3.148588657
4+500,149,-3.148588657
4+500,150,-3.148588657
4+500,151,-3.148588657
4+500,152,-3.148588657
4+500,153,-3.148588657
4+500,154,-3.148588657
4+500,155,-3.148588657
4+500,156,-3.114794254
4+500,157,-3.114794254
4+500,158,-3.114794254
4+500,159,-3.114794254
4+500,160,-3.114794254
4+500,161,-3.114794254
4+500,162,-3.114794254
4+500,163,-3.114794254
4+500,164,-3.114794254
4+500,165,-3.114794254
4+500,166,-3.077730179
4+500,167,-3.077730179
4+500,168,-3.077730179
4+500,169,-3.077730179
4+500,170,-3.077730179
4+500,171,-3.077730179
4+500,172,-3.077730179
4+500,173,-3.077730179
4+500,174,-3.077730179
4+500,175,-3.077730179
4+500,176,-3.037130594
4+500,177,-3.037130594
4+500,178,-3.037130594
4+500,179,-3.037130594
4+500,180,-3.037130594
4+500,181,-3.037130594
4+500,182,-3.037130594
4+500,183,-3.037130594
4+500,184,-3.037130594
4+500,185,-3.037130594
4+500,186,-2.992761135
4+500,187,-2.992761135
4+500,188,-2.992761135
4+500,189,-2.992761135
4+500,190,-2.992761135
4+500,191,-2.992761135
4+500,192,-2.992761135
4+500,193,-2.992761135
4+500,194,-2.992761135
4+500,195,-2.992761135
4+500,196,-2.944397449
4+500,197,-2.944397449
4+500,198,-2.944397449
4+500,199,-2.944397449
4+500,200,-2.944397449
4+500,201,-2.944397449
4+500,202,-2.944397449
4+500,203,-2.944397449
4+500,204,-2.944397449
4+500,205,-2.944397449
4+500,206,-2.891805887
4+500,207,-2.891805887
4+500,208,-2.891805887
4+500,209,-2.891805887
4+500,210,-2.891805887
4+500,211,-2.891805887
4+500,212,-2.891805887
4+500,213,-2.891805887
4+500,214,-2.891805887
4+500,215,-2.891805887
4+500,216,-2.834754944
4+500,217,-2.834754944
4+500,218,-2.834754944
4+500,219,-2.834754944
4+500,220,-2.834754944
4+500,221,-2.834754944
4+500,222,-2.834754944
4+500,223,-2.834754944
4+500,224,-2.834754944
4+500,225,-2.834754944
4+500,226,-2.773053169
4+500,227,-2.773053169
4+500,228,-2.773053169
4+500,229,-2.773053169
4+500,230,-2.773053169
4+500,231,-2.773053169
4+500,232,-2.773053169
4+500,233,-2.773053169
4+500,234,-2.773053169
4+500,235,-2.773053169
4+500,236,-2.706618309
4+500,237,-2.706618309
4+500,238,-2.706618309
4+500,239,-2.706618309
4+500,240,-2.706618309
4+500,241,-2.706618309
4+500,242,-2.706618309
4+500,243,-2.706618309
4+500,244,-2.706618309
4+500,245,-2.706618309
4+500,246,-2.635579586
4+500,247,-2.635579586
4+500,248,-2.635579586
4+500,249,-2.635579586
4+500,250,-2.635579586
4+500,251,-2.635579586
4+500,252,-2.635579586
4+500,253,-2.635579586
4+500,254,-2.635579586
4+500,255,-2.635579586
4+500,256,-2.560361385
4+500,257,-2.560361385
4+500,258,-2.560361385
4+500,259,-2.560361385
4+500,260,-2.560361385
4+500,261,-2.560361385
4+500,262,-2.560361385
4+500,263,-2.560361385
4+500,264,-2.560361385
4+500,265,-2.560361385
4+500,266,-2.481742859
4+500,267,-2.481742859
4+500,268,-2.481742859
4+500,269,-2.481742859
4+500,270,-2.481742859
4+500,271,-2.481742859
4+500,272,-2.481742859
4+500,273,-2.481742859
4+500,274,-2.481742859
4+500,275,-2.481742859
4+500,276,-2.400834084
4+500,277,-2.400834084
4+500,278,-2.400834084
4+500,279,-2.400834084
4+500,280,-2.400834084
4+500,281,-2.400834084
4+500,282,-2.400834084
4+500,283,-2.400834084
4+500,284,-2.400834084
4+500,285,-2.400834084
4+500,286,-2.318982124
4+500,287,-2.318982124
4+500,288,-2.318982124
4+500,289,-2.318982124
4+500,290,-2.318982124
4+500,291,-2.318982124
4+500,292,-2.318982124
4+500,293,-2.318982124
4+500,294,-2.318982124
4+500,295,-2.318982124
4+500,296,-2.237582922
4+500,297,-2.237582922
4+500,298,-2.237582922
4+500,299,-2.237582922
4+500,300,-2.237582922
4+500,301,-2.237582922
4+500,302,-2.237582922
4+500,303,-2.237582922
4+500,304,-2.237582922
4+500,305,-2.237582922
4+500,306,-2.157848358
4+500,307,-2.157848358
4+500,308,-2.157848358
4+500,309,-2.157848358
4+500,310,-2.157848358
4+500,311,-2.157848358
4+500,312,-2.157848358
4+500,313,-2.157848358
4+500,314,-2.157848358
4+500,315,-2.157848358
4+500,316,-2.080572128
4+500,317,-2.080572128
4+500,318,-2.080572128
4+500,319,-2.080572128
4+500,320,-2.080572128
4+500,321,-2.080572128
4+500,322,-2.080572128
4+500,323,-2.080572128
4+500,324,-2.080572128
4+500,325,-2.080572128
4+500,326,-2.005946636
4+500,327,-2.005946636
4+500,328,-2.005946636
4+500,329,-2.005946636
4+500,330,-2.005946636
4+500,331,-2.005946636
4+500,332,-2.005946636
4+500,333,-2.005946636
4+500,334,-2.005946636
4+500,335,-2.005946636
4+500,336,-1.933539033
4+500,337,-1.933539033
4+500,338,-1.933539033
4+500,339,-1.933539033
4+500,340,-1.933539033
4+500,341,-1.933539033
4+500,342,-1.933539033
4+500,343,-1.933539033
4+500,344,-1.933539033
4+500,345,-1.933539033
4+500,346,-1.862595081
4+500,347,-1.862595081
4+500,348,-1.862595081
4+500,349,-1.862595081
4+500,350,-1.862595081
4+500,351,-1.862595081
4+500,352,-1.862595081
4+500,353,-1.862595081
4+500,354,-1.862595081
4+500,355,-1.862595081
4+500,356,-1.793066263
4+500,357,-1.793066263
4+500,358,-1.793066263
4+500,359,-1.793066263
4+500,360,-1.793066263
4+500,361,-1.793066263
4+500,362,-1.793066263
4+500,363,-1.793066263
4+500,364,-1.793066263
4+500,365,-1.793066263
4+500,366,-1.727674723
4+500,367,-1.727674723
4+500,368,-1.727674723
4+500,369,-1.727674723
4+500,370,-1.727674723
4+500,371,-1.727674723
4+500,372,-1.727674723
4+500,373,-1.727674723
4+500,374,-1.727674723
4+500,375,-1.727674723
4+500,376,-1.670861363
4+500,377,-1.670861363
4+500,378,-1.670861363
4+500,379,-1.670861363
4+500,380,-1.670861363
4+500,381,-1.670861363
4+500,382,-1.670861363
4+500,383,-1.670861363
4+500,384,-1.670861363
4+500,385,-1.670861363
4+500,386,-1.584394693
4+500,387,-1.584394693
4+500,388,-1.584394693
4+500,389,-1.584394693
4+500,390,-1.584394693
4+500,391,-1.584394693
4+500,392,-1.584394693
4+500,393,-1.584394693
4+500,394,-1.584394693
4+500,395,-1.584394693
4+500,396,-1.499730825
4+500,397,-1.499730825
4+500,398,-1.499730825
4+500,399,-1.499730825
4+500,400,-1.499730825
4+500,401,-1.499730825
4+500,402,-1.499730825
4+500,403,-1.499730825
4+500,404,-1.499730825
4+500,405,-1.499730825
4+500,406,-1.400885224
4+500,407,-1.400885224
4+500,408,-1.400885224
4+500,409,-1.400885224
4+500,410,-1.400885224
4+500,411,-1.400885224
4+500,412,-1.400885224
